Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Equatorial Guinea,Africa,GNQ,2009,0.16,0.38,0.24,0.02,0.72,0.19,0.72,0.22,0.34,0.11
Equatorial Guinea,Africa,GNQ,2010,0.16,,0.24,0.06,0.69,0.19,0.72,0.21,0.34,0.1
Equatorial Guinea,Africa,GNQ,2011,0.16,0.66,0.24,0.12,0.67,0.19,0.72,0.22,0.34,0.09
Equatorial Guinea,Africa,GNQ,2012,0.16,0.76,0.24,0.14,0.69,0.19,0.73,0.2,0.33,0.09
Equatorial Guinea,Africa,GNQ,2013,0.14,0.08,0.22,0.16,0.66,0.23,0.74,0.21,0.3,0.07
Equatorial Guinea,Africa,GNQ,2014,0.09,0.33,0.26,0.19,0.55,0.46,0.74,0.23,0.27,0.07
Equatorial Guinea,Africa,GNQ,2015,0.08,,0.26,0.21,0.59,0.46,0.75,0.22,0.27,0.06
Equatorial Guinea,Africa,GNQ,2016,0.08,,0.26,0.24,0.6,0.46,0.75,0.21,0.25,0.08
Equatorial Guinea,Africa,GNQ,2017,0.07,,0.26,0.26,0.6,,0.75,0.2,0.26,0.07
Equatorial Guinea,Africa,GNQ,2018,0.09,,0.25,,0.62,0.39,0.76,0.19,0.25,0.1
Equatorial Guinea,Africa,GNQ,2019,0.08,0.01,0.28,0.49,0.6,0.41,0.76,0.18,0.28,0.09
Equatorial Guinea,Africa,GNQ,2020,0.09,0.04,0.25,0.54,0.59,0.41,0.76,0.17,0.3,0.11
Equatorial Guinea,Africa,GNQ,2021,0.08,0.32,0.26,0.54,0.59,0.45,0.77,0.17,0.29,0.13
Equatorial Guinea,Africa,GNQ,2022,0.08,0.51,0.23,,0.62,0.6,0.76,0.22,0.25,0.15
Eritrea,Africa,ERI,2004,0.41,0.38,0.28,,0.5,0.43,0.74,0.2,0.35,0.09
Eritrea,Africa,ERI,2005,0.37,0.45,0.3,,0.46,0.43,0.75,0.17,0.34,0.02
Eritrea,Africa,ERI,2006,0.36,0.25,0.23,,0.44,0.43,0.75,0.11,0.3,0.04
Eritrea,Africa,ERI,2007,0.35,0.38,0.22,0.0,0.41,0.43,0.75,0.11,0.28,0.04
Eritrea,Africa,ERI,2008,0.36,,0.22,0.0,0.48,0.43,0.74,0.1,0.27,0.02
Eritrea,Africa,ERI,2009,0.33,0.52,0.21,0.01,0.49,0.43,0.74,0.07,0.27,0.01
Eritrea,Africa,ERI,2010,0.32,0.42,0.21,0.01,0.44,0.43,0.74,0.08,0.26,0.01
Eritrea,Africa,ERI,2011,0.29,0.78,0.19,0.01,0.47,0.43,0.73,0.08,0.26,0.01
Eritrea,Africa,ERI,2012,0.26,,0.19,0.01,0.48,0.43,0.73,0.07,0.25,0.01
Eritrea,Africa,ERI,2013,0.23,,0.18,0.01,0.47,0.43,0.72,0.07,0.25,0.02
Eritrea,Africa,ERI,2014,0.24,,0.15,0.01,0.46,0.43,0.72,0.1,0.22,0.04
Eritrea,Africa,ERI,2015,0.14,,0.16,0.01,0.44,0.43,0.71,0.1,0.23,0.04
Eritrea,Africa,ERI,2016,0.13,,0.13,0.01,0.49,0.43,0.72,0.09,0.2,0.02
Eritrea,Africa,ERI,2017,0.16,,0.13,0.01,0.47,0.43,0.71,0.08,0.21,0.02
Eritrea,Africa,ERI,2018,0.14,,0.14,,0.5,0.43,0.72,0.07,0.21,0.02
Eritrea,Africa,ERI,2019,0.12,,0.13,0.09,0.48,0.43,0.72,0.07,0.2,0.01
Eritrea,Africa,ERI,2020,0.14,,0.16,0.14,0.42,,0.72,0.08,0.23,0.05
Eritrea,Africa,ERI,2021,0.15,,0.15,0.22,0.4,,0.72,0.06,0.21,0.08
Estonia,Europe,EST,2004,0.66,0.68,0.68,0.53,0.79,0.36,0.7,0.79,0.74,0.83
Estonia,Europe,EST,2005,0.67,0.82,0.69,0.61,0.77,0.36,0.72,0.79,0.74,0.8
Estonia,Europe,EST,2006,0.67,0.84,0.73,0.64,0.8,0.36,0.69,0.8,0.79,0.82
Estonia,Europe,EST,2007,0.66,0.72,0.7,0.66,0.77,0.4,0.67,0.81,0.79,0.82
Estonia,Europe,EST,2008,0.66,0.03,0.73,0.71,0.76,0.4,0.68,0.82,0.79,0.83
Estonia,Europe,EST,2009,0.67,,0.7,0.72,0.76,0.44,0.69,0.82,0.79,0.82
Estonia,Europe,EST,2010,0.67,0.44,0.72,0.74,0.78,0.44,0.71,0.82,0.79,0.83
Estonia,Europe,EST,2011,0.68,0.7,0.71,0.76,0.77,0.38,0.7,0.82,0.8,0.84
Estonia,Europe,EST,2012,0.69,0.48,0.69,0.78,0.77,0.4,0.69,0.82,0.79,0.83
Estonia,Europe,EST,2013,0.71,0.38,0.69,0.8,0.8,0.4,0.69,0.83,0.8,0.83
Estonia,Europe,EST,2014,0.74,0.47,0.7,0.84,0.81,0.37,0.67,0.88,0.84,0.84
Estonia,Europe,EST,2015,0.73,0.41,0.71,0.88,0.77,0.46,0.69,0.88,0.83,0.85
Estonia,Europe,EST,2016,0.72,0.48,0.71,0.87,0.78,0.46,0.68,0.88,0.8,0.85
Estonia,Europe,EST,2017,0.71,0.62,0.72,0.88,0.78,0.52,0.68,0.87,0.81,0.86
Estonia,Europe,EST,2018,0.77,0.51,0.73,0.89,0.76,0.52,0.69,0.85,0.8,0.85
Estonia,Europe,EST,2019,0.79,0.51,0.73,0.9,0.77,0.58,0.7,0.86,0.81,0.85
Estonia,Europe,EST,2020,0.8,0.27,0.76,0.89,0.79,0.56,0.7,0.85,0.83,0.84
Estonia,Europe,EST,2021,0.78,0.74,0.77,0.91,0.8,0.5,0.72,0.85,0.84,0.85
Estonia,Europe,EST,2022,0.79,0.23,0.77,0.91,0.79,0.5,0.74,0.86,0.85,0.85
Eswatini,Africa,SWZ,2004,0.39,0.5,0.28,0.03,0.63,0.21,0.66,0.42,0.38,0.2
Eswatini,Africa,SWZ,2005,0.38,0.63,0.3,0.04,0.55,0.21,0.66,0.44,0.36,0.19
Eswatini,Africa,SWZ,2006,0.43,0.63,0.38,0.04,0.58,0.21,0.67,0.46,0.42,0.25
Eswatini,Africa,SWZ,2007,0.43,0.55,0.38,0.04,0.65,0.21,0.68,0.41,0.4,0.22
Eswatini,Africa,SWZ,2008,0.45,0.35,0.4,0.07,0.62,0.27,0.68,0.44,0.44,0.23
Eswatini,Africa,SWZ,2009,0.44,0.39,0.41,0.09,0.63,0.26,0.69,0.45,0.45,0.24
Eswatini,Africa,SWZ,2010,0.43,0.51,0.44,0.11,0.62,0.26,0.69,0.45,0.45,0.23
Eswatini,Africa,SWZ,2011,0.4,0.43,0.39,0.18,0.53,0.26,0.7,0.45,0.44,0.23
Eswatini,Africa,SWZ,2012,0.39,0.6,0.42,0.21,0.55,0.26,0.7,0.47,0.44,0.24
Eswatini,Africa,SWZ,2013,0.39,0.52,0.42,0.25,0.54,0.12,0.71,0.5,0.44,0.25
Eswatini,Africa,SWZ,2014,0.38,0.36,0.4,0.25,0.53,0.12,0.72,0.48,0.48,0.23
Eswatini,Africa,SWZ,2015,0.39,0.43,0.39,0.26,0.53,0.12,0.72,0.48,0.48,0.21
Eswatini,Africa,SWZ,2016,0.39,0.36,0.39,0.29,0.53,0.12,0.73,0.48,0.47,0.2
Eswatini,Africa,SWZ,2017,0.42,0.42,0.4,0.35,0.58,0.12,0.74,0.48,0.49,0.2
Eswatini,Africa,SWZ,2018,0.39,0.43,0.36,0.44,0.55,0.14,0.75,0.43,0.49,0.22
Eswatini,Africa,SWZ,2019,0.37,0.45,0.37,0.54,0.58,0.14,0.75,0.42,0.45,0.23
Eswatini,Africa,SWZ,2020,0.37,0.22,0.34,0.56,0.63,0.19,0.75,0.43,0.44,0.23
Eswatini,Africa,SWZ,2021,0.28,0.89,0.34,0.59,0.56,0.19,0.77,0.41,0.43,0.24
Eswatini,Africa,SWZ,2022,0.29,0.33,0.36,,0.58,0.26,0.76,0.38,0.42,0.25
Ethiopia,Africa,ETH,2004,0.27,,0.32,0.0,0.35,0.15,0.71,0.32,0.36,0.27
Ethiopia,Africa,ETH,2005,0.26,0.95,0.31,0.0,0.27,0.41,0.72,0.3,0.35,0.25
Ethiopia,Africa,ETH,2006,0.29,0.9,0.36,0.0,0.25,0.42,0.72,0.32,0.41,0.26
Ethiopia,Africa,ETH,2007,0.3,0.93,0.4,0.0,0.24,0.42,0.72,0.33,0.41,0.26
Ethiopia,Africa,ETH,2008,0.29,0.89,0.41,0.0,0.26,0.42,0.72,0.34,0.4,0.23
Ethiopia,Africa,ETH,2009,0.28,0.78,0.38,0.01,0.28,0.42,0.72,0.34,0.37,0.24
Ethiopia,Africa,ETH,2010,0.28,0.99,0.4,0.01,0.28,0.54,0.72,0.35,0.38,0.23
Ethiopia,Africa,ETH,2011,0.29,0.91,0.39,0.01,0.31,0.54,0.73,0.32,0.39,0.22
Ethiopia,Africa,ETH,2012,0.3,0.78,0.4,0.03,0.29,0.54,0.73,0.31,0.41,0.23
Ethiopia,Africa,ETH,2013,0.33,0.88,0.37,0.05,0.33,0.54,0.73,0.29,0.41,0.23
Ethiopia,Africa,ETH,2014,0.34,0.86,0.41,0.08,0.34,0.54,0.73,0.31,0.45,0.24
Ethiopia,Africa,ETH,2015,0.33,0.87,0.35,0.14,0.31,0.75,0.74,0.31,0.44,0.24
Ethiopia,Africa,ETH,2016,0.34,0.82,0.35,0.15,0.28,0.75,0.74,0.3,0.44,0.21
Ethiopia,Africa,ETH,2017,0.31,0.83,0.34,0.16,0.27,0.75,0.75,0.32,0.45,0.2
Ethiopia,Africa,ETH,2018,0.33,0.68,0.36,0.16,0.36,0.75,0.75,0.33,0.46,0.27
Ethiopia,Africa,ETH,2019,0.34,0.76,0.36,0.16,0.35,0.75,0.75,0.34,0.45,0.29
Ethiopia,Africa,ETH,2020,0.35,0.64,0.38,0.16,0.25,0.75,0.75,0.33,0.46,0.3
Ethiopia,Africa,ETH,2021,0.34,0.61,0.36,0.17,0.16,0.82,0.76,0.33,0.42,0.29
Ethiopia,Africa,ETH,2022,0.34,0.59,0.35,,0.19,0.8,0.76,0.33,0.42,0.3
Fiji,Oceania,FJI,2004,0.51,0.59,0.4,0.07,0.72,0.16,0.26,0.38,0.56,0.55
Fiji,Oceania,FJI,2005,0.39,0.34,0.49,0.08,0.72,0.16,0.25,0.45,0.57,0.57
Fiji,Oceania,FJI,2006,0.48,0.41,0.49,0.1,0.63,,0.28,0.45,0.56,0.48
Fiji,Oceania,FJI,2007,0.47,0.26,0.39,0.11,0.65,,0.3,0.45,0.42,0.4
Fiji,Oceania,FJI,2008,0.46,0.36,0.28,0.13,0.62,,0.32,0.38,0.43,0.38
Fiji,Oceania,FJI,2009,0.41,0.23,0.26,0.17,0.58,,0.35,0.33,0.37,0.33
Fiji,Oceania,FJI,2010,0.4,0.47,0.31,0.2,0.59,,0.37,0.41,0.39,0.28
Fiji,Oceania,FJI,2011,0.47,0.45,0.31,0.28,0.62,,0.4,0.44,0.4,0.29
Fiji,Oceania,FJI,2012,0.48,0.38,0.28,0.34,0.62,,0.39,0.41,0.41,0.32
Fiji,Oceania,FJI,2013,0.49,0.56,0.29,0.35,0.62,,0.38,0.42,0.4,0.33
Fiji,Oceania,FJI,2014,0.53,0.61,0.42,0.37,0.76,0.27,0.37,0.48,0.44,0.51
Fiji,Oceania,FJI,2015,0.53,0.55,0.43,0.42,0.76,0.31,0.34,0.48,0.47,0.56
Fiji,Oceania,FJI,2016,0.52,0.44,0.44,0.49,0.83,0.31,0.32,0.48,0.53,0.56
Fiji,Oceania,FJI,2017,0.59,0.6,0.55,0.66,0.76,0.31,0.32,0.54,0.53,0.59
Fiji,Oceania,FJI,2018,0.6,0.51,0.65,0.69,0.82,0.38,0.32,0.54,0.59,0.59
Fiji,Oceania,FJI,2019,0.6,0.27,0.65,0.77,0.81,0.38,0.32,0.54,0.64,0.56
Fiji,Oceania,FJI,2020,0.58,,0.62,0.85,0.78,0.38,0.32,0.51,0.59,0.57
Fiji,Oceania,FJI,2021,0.54,0.04,0.63,0.88,0.79,0.42,0.32,0.53,0.61,0.52
Fiji,Oceania,FJI,2022,0.53,,0.62,,0.8,0.38,0.32,0.52,0.62,0.52
Finland,Europe,FIN,2004,0.99,0.52,0.93,0.72,0.99,0.73,0.76,0.9,0.96,1.0
Finland,Europe,FIN,2005,0.97,0.46,0.93,0.74,0.98,0.73,0.77,0.88,0.96,0.97
Finland,Europe,FIN,2006,1.0,0.52,0.94,0.8,0.96,0.74,0.77,0.86,0.96,0.92
Finland,Europe,FIN,2007,0.98,0.59,0.9,0.81,0.96,0.8,0.77,0.85,0.95,0.92
Finland,Europe,FIN,2008,0.97,0.35,0.91,0.84,0.95,0.8,0.77,0.87,0.95,0.92
Finland,Europe,FIN,2009,0.95,,0.95,0.82,0.95,0.77,0.79,0.91,0.97,0.92
Finland,Europe,FIN,2010,0.93,0.48,0.95,0.87,0.95,0.77,0.77,0.92,0.97,0.92
Finland,Europe,FIN,2011,0.94,0.44,0.95,0.89,0.94,0.82,0.76,0.91,0.96,0.93
Finland,Europe,FIN,2012,0.95,0.23,0.95,0.9,0.94,0.82,0.78,0.91,0.96,0.95
Finland,Europe,FIN,2013,0.94,0.26,0.94,0.92,0.94,0.82,0.78,0.91,0.96,0.94
Finland,Europe,FIN,2014,0.93,0.29,0.91,0.87,0.92,0.82,0.78,0.92,1.0,0.94
Finland,Europe,FIN,2015,0.94,0.33,0.87,0.86,0.86,0.8,0.79,0.91,0.98,0.94
Finland,Europe,FIN,2016,0.94,0.46,0.87,0.88,0.85,0.8,0.78,0.91,0.98,0.93
Finland,Europe,FIN,2017,0.93,0.48,0.9,0.87,0.87,0.81,0.78,0.91,0.98,0.94
Finland,Europe,FIN,2018,0.93,0.37,0.91,0.89,0.83,0.81,0.78,0.9,0.98,0.95
Finland,Europe,FIN,2019,0.92,0.37,0.9,0.9,0.82,0.91,0.78,0.91,0.98,0.94
Finland,Europe,FIN,2020,0.93,0.18,0.88,0.92,0.85,0.89,0.77,0.92,0.98,0.95
Finland,Europe,FIN,2021,0.95,0.46,0.89,0.93,0.85,0.89,0.77,0.92,0.98,0.95
Finland,Europe,FIN,2022,0.95,0.39,0.85,0.93,0.83,0.88,0.8,0.9,0.96,0.95
France,Europe,FRA,2004,0.74,0.46,0.85,0.39,0.71,0.24,0.67,0.78,0.85,0.92
France,Europe,FRA,2005,0.75,0.4,0.84,0.43,0.72,0.24,0.69,0.79,0.85,0.92
France,Europe,FRA,2006,0.77,0.44,0.83,0.47,0.77,0.24,0.7,0.79,0.86,0.88
France,Europe,FRA,2007,0.77,0.44,0.8,0.66,0.76,0.35,0.71,0.8,0.86,0.87
France,Europe,FRA,2008,0.76,0.32,0.82,0.71,0.75,0.35,0.71,0.8,0.87,0.88
France,Europe,FRA,2009,0.77,0.15,0.8,0.72,0.75,0.37,0.72,0.78,0.86,0.86
France,Europe,FRA,2010,0.78,0.41,0.79,0.77,0.78,0.37,0.72,0.8,0.87,0.85
France,Europe,FRA,2011,0.79,0.42,0.78,0.78,0.77,0.37,0.72,0.77,0.85,0.84
France,Europe,FRA,2012,0.78,0.32,0.78,0.81,0.76,0.52,0.72,0.76,0.85,0.86
France,Europe,FRA,2013,0.74,0.34,0.8,0.82,0.73,0.52,0.73,0.77,0.85,0.86
France,Europe,FRA,2014,0.73,0.36,0.78,0.84,0.7,0.51,0.74,0.75,0.86,0.86
France,Europe,FRA,2015,0.72,0.37,0.79,0.78,0.66,0.51,0.74,0.76,0.84,0.85
France,Europe,FRA,2016,0.74,0.36,0.78,0.79,0.61,0.51,0.74,0.75,0.84,0.84
France,Europe,FRA,2017,0.72,0.43,0.76,0.81,0.69,0.76,0.74,0.77,0.85,0.84
France,Europe,FRA,2018,0.73,0.41,0.79,0.82,0.64,0.77,0.74,0.77,0.85,0.84
France,Europe,FRA,2019,0.72,0.41,0.77,0.83,0.69,0.77,0.75,0.83,0.84,0.83
France,Europe,FRA,2020,0.7,,0.74,0.85,0.7,0.77,0.75,0.78,0.82,0.82
France,Europe,FRA,2021,0.73,0.66,0.75,0.86,0.71,0.77,0.77,0.79,0.82,0.83
France,Europe,FRA,2022,0.73,0.44,0.73,0.85,0.71,0.72,0.77,0.78,0.8,0.83
Gabon,Africa,GAB,2004,0.25,0.34,0.32,0.03,0.72,0.18,0.5,0.44,0.45,0.36
Gabon,Africa,GAB,2005,0.29,0.45,0.33,0.05,0.71,0.18,0.5,0.52,0.47,0.35
Gabon,Africa,GAB,2006,0.19,0.15,0.33,0.05,0.68,0.24,0.51,0.47,0.39,0.32
Gabon,Africa,GAB,2007,0.18,0.63,0.33,0.06,0.7,0.32,0.52,0.45,0.4,0.34
Gabon,Africa,GAB,2008,0.18,0.12,0.31,0.08,0.69,0.32,0.53,0.41,0.42,0.35
Gabon,Africa,GAB,2009,0.2,0.31,0.34,0.1,0.67,0.28,0.54,0.43,0.44,0.32
Gabon,Africa,GAB,2010,0.23,0.69,0.33,0.13,0.7,0.28,0.54,0.44,0.45,0.34
Gabon,Africa,GAB,2011,0.24,0.69,0.32,0.18,0.72,0.27,0.55,0.44,0.46,0.33
Gabon,Africa,GAB,2012,0.29,0.59,0.3,0.24,0.7,0.31,0.55,0.42,0.46,0.34
Gabon,Africa,GAB,2013,0.3,0.61,0.32,0.31,0.71,0.31,0.56,0.4,0.44,0.34
Gabon,Africa,GAB,2014,0.29,0.54,0.37,0.38,0.67,0.29,0.56,0.39,0.45,0.34
Gabon,Africa,GAB,2015,0.28,0.52,0.34,0.46,0.64,0.27,0.57,0.38,0.43,0.34
Gabon,Africa,GAB,2016,0.27,0.42,0.33,0.48,0.61,0.27,0.56,0.38,0.42,0.32
Gabon,Africa,GAB,2017,0.25,0.33,0.29,0.5,0.61,0.33,0.55,0.38,0.4,0.3
Gabon,Africa,GAB,2018,0.25,0.35,0.33,0.6,0.58,,0.55,0.35,0.4,0.32
Gabon,Africa,GAB,2019,0.24,0.52,0.3,0.69,0.62,0.35,0.55,0.33,0.39,0.3
Gabon,Africa,GAB,2020,0.24,0.2,0.29,0.71,0.62,0.29,0.54,0.35,0.4,0.32
Gabon,Africa,GAB,2021,0.24,0.39,0.33,0.72,0.62,0.31,0.55,0.36,0.4,0.34
Gabon,Africa,GAB,2022,0.2,0.46,0.35,,0.65,0.3,0.55,0.38,0.37,0.34
"Gambia, The",Africa,GMB,2004,0.32,0.69,0.38,0.03,0.67,0.26,0.55,0.42,0.47,0.39
"Gambia, The",Africa,GMB,2005,0.28,0.18,0.35,0.04,0.68,0.26,0.56,0.4,0.45,0.31
"Gambia, The",Africa,GMB,2006,0.27,0.27,0.35,0.05,0.63,0.26,0.56,0.43,0.47,0.34
"Gambia, The",Africa,GMB,2007,0.28,0.47,0.37,0.06,0.65,0.18,0.57,0.43,0.48,0.34
"Gambia, The",Africa,GMB,2008,0.28,0.65,0.34,0.07,0.65,0.18,0.57,0.43,0.46,0.34
"Gambia, The",Africa,GMB,2009,0.31,0.67,0.35,0.08,0.66,0.15,0.58,0.44,0.44,0.31
"Gambia, The",Africa,GMB,2010,0.31,0.63,0.34,0.09,0.65,0.15,0.59,0.43,0.43,0.29
"Gambia, The",Africa,GMB,2011,0.32,,0.36,0.11,0.64,0.15,0.59,0.46,0.43,0.26
"Gambia, The",Africa,GMB,2012,0.29,0.59,0.38,0.12,0.64,0.15,0.6,0.48,0.42,0.24
"Gambia, The",Africa,GMB,2013,0.28,0.46,0.35,0.14,0.62,0.15,0.62,0.45,0.41,0.25
"Gambia, The",Africa,GMB,2014,0.28,0.23,0.35,0.16,0.6,0.18,0.64,0.43,0.4,0.24
"Gambia, The",Africa,GMB,2015,0.26,0.53,0.3,0.18,0.64,0.18,0.67,0.41,0.39,0.2
"Gambia, The",Africa,GMB,2016,0.25,0.41,0.31,0.2,0.54,0.18,0.69,0.41,0.38,0.25
"Gambia, The",Africa,GMB,2017,0.29,0.57,0.35,0.22,0.61,0.2,0.72,0.42,0.45,0.4
"Gambia, The",Africa,GMB,2018,0.33,0.7,0.34,0.26,0.62,0.2,0.74,0.39,0.45,0.5
"Gambia, The",Africa,GMB,2019,0.35,0.64,0.34,0.29,0.68,0.2,0.74,0.38,0.46,0.5
"Gambia, The",Africa,GMB,2020,0.34,0.34,0.34,0.32,0.69,0.17,0.74,0.37,0.47,0.51
"Gambia, The",Africa,GMB,2021,0.35,0.54,0.36,0.33,0.64,0.17,0.75,0.35,0.46,0.53
"Gambia, The",Africa,GMB,2022,0.38,0.54,0.36,,0.65,0.17,0.75,0.38,0.45,0.55
Georgia,Europe,GEO,2004,0.34,0.62,0.38,0.04,0.45,0.18,0.64,0.44,0.39,0.54
Georgia,Europe,GEO,2005,0.39,0.83,0.41,0.06,0.47,0.18,0.63,0.4,0.4,0.53
Georgia,Europe,GEO,2006,0.45,0.82,0.45,0.08,0.42,0.18,0.61,0.5,0.45,0.53
Georgia,Europe,GEO,2007,0.41,0.99,0.52,0.08,0.49,0.18,0.62,0.59,0.48,0.5
Georgia,Europe,GEO,2008,0.42,0.44,0.56,0.1,0.43,0.12,0.59,0.63,0.49,0.49
Georgia,Europe,GEO,2009,0.41,0.11,0.56,0.2,0.42,0.1,0.58,0.64,0.51,0.51
Georgia,Europe,GEO,2010,0.44,0.64,0.56,0.27,0.48,0.13,0.59,0.65,0.51,0.52
Georgia,Europe,GEO,2011,0.47,0.71,0.61,0.32,0.49,0.13,0.58,0.67,0.52,0.51
Georgia,Europe,GEO,2012,0.53,0.65,0.63,0.37,0.49,0.23,0.58,0.67,0.55,0.56
Georgia,Europe,GEO,2013,0.55,0.5,0.62,0.43,0.54,0.23,0.57,0.68,0.55,0.59
Georgia,Europe,GEO,2014,0.63,0.55,0.58,0.44,0.56,0.23,0.58,0.69,0.6,0.63
Georgia,Europe,GEO,2015,0.6,0.47,0.55,0.48,0.53,0.22,0.6,0.69,0.6,0.62
Georgia,Europe,GEO,2016,0.6,0.46,0.58,0.58,0.57,0.31,0.58,0.71,0.62,0.63
Georgia,Europe,GEO,2017,0.61,0.57,0.59,0.6,0.55,0.31,0.6,0.73,0.61,0.62
Georgia,Europe,GEO,2018,0.61,0.57,0.6,0.63,0.54,0.31,0.62,0.75,0.61,0.61
Georgia,Europe,GEO,2019,0.6,0.58,0.65,0.69,0.53,0.29,0.62,0.74,0.6,0.6
Georgia,Europe,GEO,2020,0.58,,0.64,0.73,0.54,0.4,0.62,0.74,0.6,0.57
Georgia,Europe,GEO,2021,0.59,0.88,0.62,0.76,0.54,0.37,0.63,0.75,0.58,0.56
Georgia,Europe,GEO,2022,0.58,0.87,0.63,0.79,0.54,0.37,0.62,0.75,0.59,0.56
Germany,Europe,DEU,2004,0.86,0.37,0.8,0.65,0.77,0.63,0.63,0.84,0.89,0.92
Germany,Europe,DEU,2005,0.87,0.34,0.8,0.69,0.83,0.61,0.65,0.85,0.9,0.92
Germany,Europe,DEU,2006,0.85,0.51,0.83,0.72,0.86,0.61,0.66,0.86,0.92,0.89
Germany,Europe,DEU,2007,0.83,0.47,0.83,0.75,0.85,0.61,0.67,0.87,0.92,0.89
Germany,Europe,DEU,2008,0.84,0.36,0.81,0.78,0.84,0.62,0.67,0.84,0.92,0.89
Germany,Europe,DEU,2009,0.84,,0.82,0.79,0.82,0.64,0.68,0.85,0.9,0.89
Germany,Europe,DEU,2010,0.84,0.53,0.81,0.82,0.81,0.64,0.68,0.86,0.9,0.88
Germany,Europe,DEU,2011,0.84,0.52,0.8,0.81,0.82,0.64,0.69,0.85,0.89,0.89
Germany,Europe,DEU,2012,0.85,0.33,0.81,0.82,0.8,0.64,0.7,0.85,0.9,0.9
Germany,Europe,DEU,2013,0.85,0.33,0.8,0.84,0.84,0.71,0.71,0.85,0.9,0.9
Germany,Europe,DEU,2014,0.85,0.43,0.84,0.86,0.84,0.71,0.71,0.88,0.94,0.91
Germany,Europe,DEU,2015,0.84,0.39,0.83,0.88,0.79,0.71,0.72,0.89,0.92,0.91
Germany,Europe,DEU,2016,0.85,0.43,0.84,0.84,0.78,0.71,0.72,0.91,0.89,0.89
Germany,Europe,DEU,2017,0.85,0.45,0.83,0.84,0.76,0.6,0.73,0.9,0.88,0.91
Germany,Europe,DEU,2018,0.87,0.36,0.81,0.87,0.76,0.6,0.72,0.9,0.89,0.91
Germany,Europe,DEU,2019,0.86,0.36,0.8,0.88,0.76,0.6,0.73,0.89,0.88,0.89
Germany,Europe,DEU,2020,0.86,0.1,0.76,0.9,0.78,0.6,0.73,0.86,0.87,0.89
Germany,Europe,DEU,2021,0.85,0.48,0.76,0.91,0.79,0.68,0.73,0.87,0.88,0.91
Germany,Europe,DEU,2022,0.85,0.4,0.76,0.92,0.77,0.68,0.73,0.85,0.87,0.9
Ghana,Africa,GHA,2004,0.38,0.61,0.43,0.02,0.64,0.21,0.84,0.45,0.52,0.59
Ghana,Africa,GHA,2005,0.36,0.63,0.45,0.02,0.67,0.21,0.83,0.49,0.52,0.61
Ghana,Africa,GHA,2006,0.44,0.65,0.5,0.03,0.64,0.21,0.83,0.51,0.56,0.66
Ghana,Africa,GHA,2007,0.45,0.54,0.51,0.04,0.62,0.21,0.82,0.51,0.56,0.68
Ghana,Africa,GHA,2008,0.42,0.8,0.49,0.04,0.63,0.15,0.82,0.51,0.54,0.66
Ghana,Africa,GHA,2009,0.44,0.57,0.47,0.05,0.64,0.16,0.81,0.54,0.54,0.68
Ghana,Africa,GHA,2010,0.44,0.74,0.48,0.08,0.64,0.16,0.81,0.54,0.54,0.68
Ghana,Africa,GHA,2011,0.43,,0.48,0.09,0.67,0.16,0.8,0.55,0.55,0.68
Ghana,Africa,GHA,2012,0.41,0.81,0.48,0.11,0.66,,0.8,0.55,0.55,0.66
Ghana,Africa,GHA,2013,0.42,0.7,0.47,0.15,0.65,0.21,0.79,0.54,0.58,0.66
Ghana,Africa,GHA,2014,0.4,0.46,0.43,0.19,0.61,0.21,0.79,0.52,0.56,0.67
Ghana,Africa,GHA,2015,0.39,0.42,0.43,0.23,0.63,0.21,0.78,0.51,0.58,0.68
Ghana,Africa,GHA,2016,0.4,0.49,0.45,0.28,0.6,0.21,0.78,0.47,0.56,0.7
Ghana,Africa,GHA,2017,0.38,0.75,0.46,0.38,0.65,0.25,0.79,0.49,0.57,0.7
Ghana,Africa,GHA,2018,0.41,0.64,0.43,0.43,0.63,0.25,0.79,0.5,0.56,0.69
Ghana,Africa,GHA,2019,0.42,0.66,0.44,0.45,0.66,0.25,0.8,0.49,0.55,0.69
Ghana,Africa,GHA,2020,0.41,0.33,0.46,0.57,0.67,0.25,0.8,0.5,0.53,0.69
Ghana,Africa,GHA,2021,0.41,0.58,0.46,0.68,0.65,0.28,0.8,0.49,0.53,0.67
Ghana,Africa,GHA,2022,0.43,0.47,0.48,,0.62,0.28,0.8,0.49,0.53,0.65
Greece,Europe,GRC,2004,0.54,0.58,0.66,0.21,0.74,0.27,0.5,0.7,0.74,0.85
Greece,Europe,GRC,2005,0.52,0.34,0.64,0.24,0.75,0.25,0.5,0.73,0.72,0.83
Greece,Europe,GRC,2006,0.52,0.61,0.63,0.32,0.77,0.25,0.51,0.71,0.73,0.79
Greece,Europe,GRC,2007,0.5,0.48,0.61,0.36,0.75,0.28,0.51,0.72,0.73,0.8
Greece,Europe,GRC,2008,0.47,0.29,0.61,0.38,0.69,0.28,0.51,0.71,0.73,0.79
Greece,Europe,GRC,2009,0.45,0.07,0.62,0.42,0.59,0.34,0.53,0.7,0.69,0.78
Greece,Europe,GRC,2010,0.43,0.01,0.6,0.44,0.61,0.34,0.55,0.66,0.67,0.78
